6,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Do insider trades reflect both contrarian beliefs and superior knowledge about future cash flow realizations?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410104000382', 'cited_by': '/scholar?cites=3517569466753291500&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '718', 'auhtors': ['JD Piotroski', 'DT Roulstone']}"
7,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Taxes and financial constraints: Evidence from linguistic cues', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-679X.12081', 'cited_by': '/scholar?cites=9538922190996796436&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '382', 'auhtors': ['KKF Law', 'LF Mills']}"
8,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'The history of the cross-section of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/31/7/2606/4977829', 'cited_by': '/scholar?cites=17831942129588276681&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '320', 'auhtors': ['JT Linnainmaa', 'MR Roberts']}"
9,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Global stock market investment strategies based on financial network indicators using machine learning techniques', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0957417418305761', 'cited_by': '/scholar?cites=2374944981734080223&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '201', 'auhtors': ['JH Cho', 'DS Kwon', 'SY Sohn']}"
,citation_key,google_scholar_link,cited_by
0,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Measuring qualitative information in capital markets research: Comparison of alternative methodologies to measure disclosure tone', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/91/1/153/3697', 'cited_by': '/scholar?cites=18341442615543703501&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '474', 'auhtors': ['E Henry', 'AJ Leone']}"
1,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Flights to safety', 'article_link': 'https://academic.oup.com/rfs/article-abstract/33/2/689/5512368', 'cited_by': '/scholar?cites=11748820727534323970&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '393', 'auhtors': ['L Baele', 'G Bekaert', 'K Inghelbrecht']}"
2,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'The new issues puzzle: Testing the investment-based explanation', 'article_link': 'https://academic.oup.com/rfs/article-abstract/21/6/2825/1574519', 'cited_by': '/scholar?cites=9081294448559139781&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '634', 'auhtors': ['E Lyandres', 'L Sun', 'L Zhang']}"
3,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Government spending, political cycles, and the cross section of stock returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X1200181X', 'cited_by': '/scholar?cites=3850834788930829960&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '484', 'auhtors': ['F Belo', 'VD Gala', 'J Li']}"
4,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'The persistence of earnings and cash flows and the role of special items: Implications for the accrual anomaly', 'article_link': 'https://link.springer.com/article/10.1007/s11142-006-9004-1', 'cited_by': '/scholar?cites=9564297498976375411&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '614', 'auhtors': ['PM Dechow', 'W Ge']}"
5,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': ""Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altman's Z-score model"", 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2536340', 'cited_by': '/scholar?cites=12204620426479152996&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '308', 'auhtors': ['M Iwanicz-Drozdowska']}"
6,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Matching and the changing properties of accounting earnings over the last 40 years', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/83/6/1425/3075', 'cited_by': '/scholar?cites=120579384760226011&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '529', 'auhtors': ['ID Dichev', 'VW Tang']}"
7,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Separating winners from losers among lowbook-to-market stocks using financial statement analysis', 'article_link': 'https://link.springer.com/article/10.1007/s11142-005-1526-4', 'cited_by': '/scholar?cites=11874547788344227968&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '528', 'auhtors': ['PS Mohanram']}"
8,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'The book‐to‐price effect in stock returns: accounting for leverage', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-679X.2007.00240.x', 'cited_by': '/scholar?cites=11749716175094087105&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '540', 'auhtors': ['SH Penman', 'SA Richardson']}"
9,piotroski2000value,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Earnings manipulation and expected returns', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v69.n2.1', 'cited_by': '/scholar?cites=15093410461058394394&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '332', 'auhtors': ['MD Beneish', 'CMC Lee', 'DC Nichols']}"
,citation_key,google_scholar_link,cited_by
0,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'A review of the empirical disclosure literature: discussion', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000362', 'cited_by': '/scholar?cites=18209071219963577796&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1192', 'auhtors': ['JE Core']}"
1,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'How do you capture liquidity? A review of the literature on low‐frequency stock liquidity', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/joes.12385', 'cited_by': '/scholar?cites=8018790942562660229&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '98', 'auhtors': ['H Le', 'A Gregoriou']}"
2,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
3,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Illiquidity and stock returns: cross-section and time-series effects', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1386418101000246', 'cited_by': '/scholar?cites=12492028550153233290&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13407', 'auhtors': ['Y Amihud']}"
4,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Liquidity risk and expected stock returns', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/374184', 'cited_by': '/scholar?cites=5161133201044666796&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7171', 'auhtors': ['Ľ Pástor', 'RF Stambaugh']}"
5,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
6,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Asset pricing with liquidity risk', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X05000334', 'cited_by': '/scholar?cites=12775415859597497114&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4711', 'auhtors': ['VV Acharya', 'LH Pedersen']}"
7,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '483', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
8,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Taming the factor zoo: A test of new factors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12883', 'cited_by': '/scholar?cites=18417290031388914241&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '685', 'auhtors': ['G Feng', 'S Giglio', 'D Xiu']}"
9,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Dissecting characteristics nonparametrically', 'article_link': 'https://academic.oup.com/rfs/article-abstract/33/5/2326/5821383', 'cited_by': '/scholar?cites=2333685040264915867&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '652', 'auhtors': ['J Freyberger', 'A Neuhierl']}"
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
,citation_key,google_scholar_link,cited_by
0,dichev2001long,"https://scholar.google.com/scholar?cites=8196790315728440868&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,elgers2001delayed,"https://scholar.google.com/scholar?cites=8500396330066700968&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,gompers2001institutional,"https://scholar.google.com/scholar?cites=6665583716866026793&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,ohlson1980financial,"https://scholar.google.com/scholar?cites=3960674491598865107&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,diether2002differences,"https://scholar.google.com/scholar?cites=3201546384746356123&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,chen2002breadth,"https://scholar.google.com/scholar?cites=12125185652937722439&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,gompers2003corporate,"https://scholar.google.com/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,doyle2003predictive,"https://scholar.google.com/scholar?cites=13524016016525782931&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,fairfield2003accrued,"https://scholar.google.com/scholar?cites=5360353327486894652&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,watkins2003riding,"https://scholar.google.com/scholar?cites=3871386957286508383&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,watkins2003riding,"https://scholar.google.com/scholar?cites=3871386957286508383&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,eberhart2004examination,"https://scholar.google.com/scholar?cites=88727395944590503&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,george200452,"https://scholar.google.com/scholar?cites=12902723401242466526&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,cremers2005governance,"https://scholar.google.com/scholar?cites=71478941943125327&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,acharya2005asset,"https://scholar.google.com/scholar?cites=12775415859597497114&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,amihud2002illiquidity,"https://scholar.google.com/scholar?cites=12492028550153233290&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,hou2005market,"https://scholar.google.com/scholar?cites=487373312395836498&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,anderson2005heterogeneous,"https://scholar.google.com/scholar?cites=17630111914641117051&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,nagel2005short,"https://scholar.google.com/scholar?cites=12566670285156688501&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,nagel2005short,"https://scholar.google.com/scholar?cites=12566670285156688501&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,asquith2005short,"https://scholar.google.com/scholar?cites=6732489491619614086&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,mohanram2005separating,"https://scholar.google.com/scholar?cites=11874547788344227968&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,whited2006financial,"https://scholar.google.com/scholar?cites=11983468510340878279&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,ang2006cross,"https://scholar.google.com/scholar?cites=8440034522289827679&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,"https://scholar.google.com/scholar?cites=7993657762283329242&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,"https://scholar.google.com/scholar?cites=7993657762283329242&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by
